datetime,count
2011-02-21 04:00:00,87.68570118076416
2011-02-21 05:00:00,129.4547454428688
2011-02-21 06:00:00,185.81227303021006
2011-02-21 07:00:00,192.93693441547802
2011-02-21 08:00:00,100.27958980190893
2011-02-21 09:00:00,107.40425118717684
2011-02-21 10:00:00,114.29681785994397
2011-02-21 11:00:00,124.24590065452162
2011-02-21 12:00:00,112.3434017148168
2011-02-21 13:00:00,49.415668033485105
2011-02-21 14:00:00,105.29668062298398
2011-02-21 15:00:00,119.29639490645731
2011-02-21 16:00:00,76.50732612115685
2011-02-21 17:00:00,116.93986577738885
2011-02-21 18:00:00,85.02620913070714
2011-02-21 19:00:00,92.38141793039257
2011-02-21 20:00:00,81.25309304263452
2011-02-21 21:00:00,95.63254990921439
2011-02-21 22:00:00,94.03337782210303
2011-02-21 23:00:00,101.38858662178845
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,13.648417134651709
2011-02-22 10:00:00,32.76287378053573
2011-02-22 11:00:00,57.59061874249032
2011-02-22 12:00:00,83.85212830847581
2011-02-22 13:00:00,103.80899586449645
2011-02-22 14:00:00,111.62529949301683
2011-02-22 15:00:00,136.72489942523708
2011-02-22 16:00:00,133.9632480394899
2011-02-22 17:00:00,139.78288258781464
2011-02-22 18:00:00,156.29964928787962
2011-02-22 19:00:00,155.0139241589974
2011-02-22 20:00:00,163.9047072100435
2011-02-22 21:00:00,171.72101083856387
2011-02-22 22:00:00,172.62449942254926
2011-02-22 23:00:00,179.97970822223468
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,8.472495766643846
2011-02-23 02:00:00,3.6871406388289927
2011-02-23 03:00:00,9.061860037312925
2011-02-23 05:00:00,25.29167220905029
2011-02-23 06:00:00,32.646881008735704
2011-02-23 07:00:00,32.37455886131889
2011-02-23 08:00:00,43.78170581256737
2011-02-23 09:00:00,73.03257709379196
2011-02-23 10:00:00,112.19617766162553
2011-02-23 11:00:00,126.32474856370526
2011-02-23 12:00:00,154.07408737275748
2011-02-23 13:00:00,187.66542606485626
2011-02-23 14:00:00,199.2614533877394
2011-02-23 15:00:00,220.52334778070326
2011-02-23 16:00:00,228.9353090258369
2011-02-23 17:00:00,235.2337653800741
2011-02-23 18:00:00,234.51821050401648
2011-02-23 19:00:00,222.7426490884955
2011-02-23 20:00:00,152.56508107381168
2011-02-23 21:00:00,189.00725769081404
2011-02-23 22:00:00,196.36246649049946
2011-02-23 23:00:00,182.45722050508783
2011-02-24 00:00:00,12.006010303605223
2011-02-24 01:00:00,9.250436883369161
2011-02-24 02:00:00,0.02528114723892827
2011-02-24 03:00:00,5.6128209830627895
2011-02-24 05:00:00,10.212456362512143
2011-02-24 06:00:00,16.048270589831077
2011-02-24 07:00:00,17.33701005756356
2011-02-24 08:00:00,41.28020865665917
2011-02-24 09:00:00,45.039829030884505
2011-02-24 10:00:00,70.76701139595242
2011-02-24 11:00:00,124.15682248080475
2011-02-24 12:00:00,153.66218124215212
2011-02-24 13:00:00,171.46567813721222
2011-02-24 14:00:00,192.95811994459353
2011-02-24 15:00:00,162.53196757274577
2011-02-24 16:00:00,146.04439109170903
2011-02-24 17:00:00,132.9897247447874
2011-02-24 18:00:00,120.08728135608504
2011-02-24 19:00:00,83.7677948866788
2011-02-24 20:00:00,123.12585512038505
2011-02-24 21:00:00,142.15290775514129
2011-02-24 22:00:00,120.19512374233732
2011-02-24 23:00:00,139.52416416887252
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,12.937410111223699
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,14.02292011725089
2011-02-25 09:00:00,13.891479358539385
2011-02-25 10:00:00,52.73039192491959
2011-02-25 11:00:00,149.77930483151286
2011-02-25 12:00:00,174.53143397824456
2011-02-25 13:00:00,181.88664277792998
2011-02-25 14:00:00,205.67147364665863
2011-02-25 15:00:00,239.41055173192683
2011-02-25 16:00:00,173.19621728283389
2011-02-25 17:00:00,182.48025223975418
2011-02-25 18:00:00,188.3677297110397
2011-02-25 19:00:00,182.91621970376104
2011-02-25 20:00:00,196.43388246203855
2011-02-25 21:00:00,198.75909857055123
2011-02-25 22:00:00,196.0869943589975
2011-02-25 23:00:00,204.05404045429032
2011-02-26 00:00:00,22.920569695389503
2011-02-26 01:00:00,29.433393785050043
2011-02-26 02:00:00,15.502660435849776
2011-02-26 03:00:00,34.406693782094834
2011-02-26 04:00:00,43.68214148524464
2011-02-26 05:00:00,40.719960716296384
2011-02-26 06:00:00,51.629090898659086
2011-02-26 07:00:00,57.92754725289632
2011-02-26 08:00:00,80.20833636119326
2011-02-26 09:00:00,96.87968767906922
2011-02-26 10:00:00,132.45151577236948
2011-02-26 11:00:00,142.89955112589723
2011-02-26 12:00:00,161.76180850635453
2011-02-26 13:00:00,180.15761444722582
2011-02-26 14:00:00,198.34228237195717
2011-02-26 15:00:00,205.40741461424813
2011-02-26 16:00:00,192.80946411862317
2011-02-26 17:00:00,207.76671650162217
2011-02-26 18:00:00,202.54420661067766
2011-02-26 19:00:00,196.26494427428494
2011-02-26 20:00:00,184.4909301568473
2011-02-26 21:00:00,166.53982398538375
2011-02-26 22:00:00,153.21237351639124
2011-02-26 23:00:00,159.04818774371014
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,14.977848698451396
2011-02-27 09:00:00,27.308732605453173
2011-02-27 10:00:00,51.54046046385989
2011-02-27 11:00:00,114.98364158861062
2011-02-27 12:00:00,154.807937216675
2011-02-27 13:00:00,180.96428959434348
2011-02-27 14:00:00,195.7544847084592
2011-02-27 15:00:00,215.9002326361145
2011-02-27 16:00:00,229.76669079447697
2011-02-27 17:00:00,199.23178796687236
2011-02-27 18:00:00,200.55456921379323
2011-02-27 19:00:00,206.98604105772537
2011-02-27 20:00:00,213.64960761415836
2011-02-27 21:00:00,199.9332420003814
2011-02-27 22:00:00,214.18493447571817
2011-02-27 23:00:00,211.52900994315854
2011-02-28 00:00:00,37.22023064664663
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,14.191828135763842
2011-02-28 06:00:00,14.654362572465658
2011-02-28 07:00:00,34.10846825686855
2011-02-28 08:00:00,31.071253843118967
2011-02-28 09:00:00,86.58637052032363
2011-02-28 10:00:00,155.42634688815664
2011-02-28 11:00:00,188.03808374256243
2011-02-28 12:00:00,195.39329254224788
2011-02-28 13:00:00,79.63973237316077
2011-02-28 14:00:00,63.93525209458788
2011-02-28 15:00:00,71.2904608942733
2011-02-28 16:00:00,76.10500624111641
2011-02-28 17:00:00,79.96845094087958
2011-02-28 18:00:00,115.95313424466956
2011-02-28 19:00:00,135.87501284576905
2011-02-28 20:00:00,143.23022164545446
2011-02-28 21:00:00,162.0942062405975
2011-02-28 22:00:00,104.8125364719538
2011-02-28 23:00:00,161.01921469611884
2011-03-20 00:00:00,57.15074589464042
2011-03-20 01:00:00,49.461164409870804
2011-03-20 02:00:00,54.09494925872508
2011-03-20 03:00:00,46.850282923796215
2011-03-20 04:00:00,47.71196934188214
2011-03-20 05:00:00,46.51591023871208
2011-03-20 06:00:00,54.333761165315764
2011-03-20 07:00:00,53.19723120512268
2011-03-20 08:00:00,82.2414951376351
2011-03-20 09:00:00,105.7144263462179
2011-03-20 10:00:00,143.91797952626644
2011-03-20 11:00:00,160.79212888018688
2011-03-20 12:00:00,172.15760878865254
2011-03-20 13:00:00,198.5205685150332
2011-03-20 14:00:00,220.01301032241452
2011-03-20 15:00:00,224.71028531680292
2011-03-20 16:00:00,236.71154258658134
2011-03-20 17:00:00,236.35599186589812
2011-03-20 18:00:00,228.70609558407412
2011-03-20 19:00:00,215.44636918652367
2011-03-20 20:00:00,216.73510865425618
2011-03-20 21:00:00,211.72301542469154
2011-03-20 22:00:00,217.31210255859878
2011-03-20 23:00:00,178.33468228389552
2011-03-21 00:00:00,0.4843519710327939
2011-03-21 01:00:00,28.807893029064275
2011-03-21 02:00:00,35.23936487299645
2011-03-21 03:00:00,42.59457367268186
2011-03-21 05:00:00,25.21126804924205
2011-03-21 06:00:00,18.72517568065021
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,36.31991156742518
2011-03-21 09:00:00,66.50426203095141
2011-03-21 10:00:00,106.77991026130232
2011-03-21 11:00:00,134.94055698276094
2011-03-21 12:00:00,135.51824480896352
2011-03-21 13:00:00,188.83601133288195
2011-03-21 14:00:00,206.26627815210054
2011-03-21 15:00:00,227.74254028048767
2011-03-21 16:00:00,221.90043270722464
2011-03-21 17:00:00,228.79299937999176
2011-03-21 18:00:00,213.4612545672091
2011-03-21 19:00:00,258.3935203612608
2011-03-21 20:00:00,248.14709574465468
2011-03-21 21:00:00,164.6269344240059
2011-03-21 22:00:00,184.5777240145154
2011-03-21 23:00:00,189.8549114882768
2011-03-22 00:00:00,25.102276549849478
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,20.031948733544283
2011-03-22 03:00:00,53.731056186965276
2011-03-22 04:00:00,61.93414143054329
2011-03-22 05:00:00,52.68349833062436
2011-03-22 06:00:00,54.06596041041172
2011-03-22 07:00:00,89.1765419849875
2011-03-22 08:00:00,135.93232505806753
2011-03-22 09:00:00,145.82819731059527
2011-03-22 10:00:00,170.81240321789886
2011-03-22 11:00:00,176.87650284505088
2011-03-22 12:00:00,197.19693330518393
2011-03-22 13:00:00,220.21639494852627
2011-03-22 14:00:00,235.2549995772536
2011-03-22 15:00:00,240.99328187985
2011-03-22 16:00:00,246.50101676802888
2011-03-22 17:00:00,253.8562255677143
2011-03-22 18:00:00,250.9041465122491
2011-03-22 19:00:00,236.31609287373183
2011-03-22 20:00:00,245.2882281705063
2011-03-22 21:00:00,245.44054536826224
2011-03-22 22:00:00,238.21205871232763
2011-03-22 23:00:00,245.56726751201302
2011-03-23 00:00:00,2.933722799267258
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,37.93703752562604
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,37.75894304085503
2011-03-23 07:00:00,26.471511116040972
2011-03-23 08:00:00,47.95632765982785
2011-03-23 09:00:00,65.90890087205834
2011-03-23 10:00:00,79.77535903042079
2011-03-23 11:00:00,76.05438161164864
2011-03-23 12:00:00,81.42910101013257
2011-03-23 13:00:00,58.761947776998625
2011-03-23 14:00:00,105.22691498599517
2011-03-23 15:00:00,133.03211867698712
2011-03-23 16:00:00,158.56887337233704
2011-03-23 17:00:00,165.92408217202245
2011-03-23 18:00:00,124.47972542661077
2011-03-23 19:00:00,131.83493422629618
2011-03-23 20:00:00,116.78780043715201
2011-03-23 21:00:00,84.76885147903667
2011-03-23 22:00:00,138.33521736268293
2011-03-23 23:00:00,120.58024909133113
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,5.753859723114289
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,21.787058569405986
2011-03-24 10:00:00,25.85675113094672
2011-03-24 11:00:00,71.53936144416846
2011-03-24 12:00:00,101.60093325459945
2011-03-24 13:00:00,115.83095431707433
2011-03-24 14:00:00,118.21048800944341
2011-03-24 15:00:00,124.97003919251557
2011-03-24 16:00:00,141.97493538328752
2011-03-24 17:00:00,139.21936196305143
2011-03-24 18:00:00,163.46895192165232
2011-03-24 19:00:00,174.5011013925262
2011-03-24 20:00:00,164.09617392243652
2011-03-24 21:00:00,158.84972396578672
2011-03-24 22:00:00,165.28119580971887
2011-03-24 23:00:00,164.60576067836075
2011-03-25 00:00:00,8.298776018479117
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,3.601570587798932
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.6332041631230254
2011-03-25 06:00:00,6.452838711447782
2011-03-25 07:00:00,49.807711521466445
2011-03-25 08:00:00,80.67762626273401
2011-03-25 09:00:00,97.91914783343458
2011-03-25 10:00:00,111.60672182134611
2011-03-25 11:00:00,141.49757210185658
2011-03-25 12:00:00,160.4890356593411
2011-03-25 13:00:00,175.4462880423401
2011-03-25 14:00:00,208.65788415133227
2011-03-25 15:00:00,208.55642858546645
2011-03-25 16:00:00,218.1898286073423
2011-03-25 17:00:00,216.39203392204783
2011-03-25 18:00:00,204.65433023664195
2011-03-25 19:00:00,226.35887112660316
2011-03-25 20:00:00,227.78062608403064
2011-03-25 21:00:00,235.59847701063433
2011-03-25 22:00:00,236.58163541914809
2011-03-25 23:00:00,237.19504744573902
2011-03-26 00:00:00,69.81906711142751
2011-03-26 01:00:00,67.14147116600603
2011-03-26 02:00:00,51.57155367521145
2011-03-26 03:00:00,46.36522346326109
2011-03-26 04:00:00,66.28197127458226
2011-03-26 05:00:00,52.98701528669474
2011-03-26 06:00:00,46.20499107868426
2011-03-26 07:00:00,67.69743288606557
2011-03-26 08:00:00,96.77573859776632
2011-03-26 09:00:00,116.22984428216918
2011-03-26 10:00:00,130.09630244053164
2011-03-26 11:00:00,149.5504081249345
2011-03-26 12:00:00,167.4596318731822
2011-03-26 13:00:00,187.37637968450335
2011-03-26 14:00:00,208.8688214918847
2011-03-26 15:00:00,218.20451969277158
2011-03-26 16:00:00,237.6926671563628
2011-03-26 17:00:00,234.9966228791037
2011-03-26 18:00:00,257.77409589350725
2011-03-26 19:00:00,203.44203583052058
2011-03-26 20:00:00,210.797244630206
2011-03-26 21:00:00,213.2184453653579
2011-03-26 22:00:00,233.13519317667908
2011-03-26 23:00:00,226.85593084028633
2011-03-27 00:00:00,55.51996447855623
2011-03-27 01:00:00,32.60080846337087
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,30.271997224426144
2011-03-27 09:00:00,73.04275591709869
2011-03-27 10:00:00,87.14525322374632
2011-03-27 11:00:00,116.22355893544704
2011-03-27 12:00:00,138.63973769858163
2011-03-27 13:00:00,160.36654287130725
2011-03-27 14:00:00,181.35622280707076
2011-03-27 15:00:00,188.09959431114876
2011-03-27 16:00:00,203.60271739433244
2011-03-27 17:00:00,212.4581520035228
2011-03-27 18:00:00,208.8128834067218
2011-03-27 19:00:00,220.6750472212941
2011-03-27 20:00:00,210.94712961354605
2011-03-27 21:00:00,202.15912864054542
2011-03-27 22:00:00,209.51433744023086
2011-03-27 23:00:00,211.26417173679835
2011-03-28 00:00:00,9.19986797550655
2011-03-28 01:00:00,38.79879765901924
2011-03-28 02:00:00,45.692911629869684
2011-03-28 03:00:00,53.0481204295551
2011-03-28 05:00:00,55.701443310107976
2011-03-28 06:00:00,80.19930766020384
2011-03-28 07:00:00,98.3244464419582
2011-03-28 08:00:00,102.47772706369993
2011-03-28 09:00:00,127.72989693552307
2011-03-28 10:00:00,136.89516309661292
2011-03-28 11:00:00,159.48939916313904
2011-03-28 12:00:00,177.46969555363086
2011-03-28 13:00:00,199.94936446229963
2011-03-28 14:00:00,209.5610930713136
2011-03-28 15:00:00,213.7957259387837
2011-03-28 16:00:00,228.29796145845887
2011-03-28 17:00:00,234.3481434212011
2011-03-28 18:00:00,241.92782166979285
2011-03-28 19:00:00,241.36146196242436
2011-03-28 20:00:00,256.7473146931533
2011-03-28 21:00:00,266.585774765658
2011-03-28 22:00:00,262.37033591603245
2011-03-28 23:00:00,258.34377743804146
2011-03-29 00:00:00,75.85804089171103
2011-03-29 01:00:00,68.61337455678223
2011-03-29 02:00:00,75.96858335646766
2011-03-29 03:00:00,83.32379215615308
2011-03-29 04:00:00,57.156510252813376
2011-03-29 05:00:00,83.64094196962185
2011-03-29 06:00:00,83.60071453470587
2011-03-29 07:00:00,89.43652876202476
2011-03-29 08:00:00,114.95710377838053
2011-03-29 09:00:00,151.47039580451155
2011-03-29 10:00:00,171.56027885022715
2011-03-29 11:00:00,198.1809657045277
2011-03-29 12:00:00,199.15399619944668
2011-03-29 13:00:00,203.6847835898224
